date,wayback_timestamp,metro,label,regular,mid,premium,diesel
2025-09-16,20250916204723,Crestview-Fort Walton Beach,Yesterday Avg.,2.857,3.271,3.65,3.435
2025-09-16,20250916204723,Crestview-Fort Walton Beach,Week Ago Avg.,2.864,3.265,3.641,3.437
2025-09-16,20250916204723,Crestview-Fort Walton Beach,Month Ago Avg.,2.845,3.268,3.653,3.528
2025-09-16,20250916204723,Crestview-Fort Walton Beach,Year Ago Avg.,2.776,3.176,3.535,3.289
2025-09-16,20250916204723,Homosassa Springs,Current Avg.,3.222,3.576,3.924,3.7
2025-09-16,20250916204723,Homosassa Springs,Yesterday Avg.,2.992,3.345,3.717,3.652
2025-09-16,20250916204723,Homosassa Springs,Week Ago Avg.,3.095,3.508,3.825,3.691
2025-09-16,20250916204723,Homosassa Springs,Month Ago Avg.,3.155,3.574,3.919,3.716
2025-09-16,20250916204723,Homosassa Springs,Year Ago Avg.,3.178,3.549,3.921,3.482
2025-09-16,20250916204723,Lakeland-Winter Haven,Current Avg.,3.136,3.628,3.958,3.64
2025-09-16,20250916204723,Lakeland-Winter Haven,Yesterday Avg.,2.987,3.415,3.756,3.597
2025-09-16,20250916204723,Lakeland-Winter Haven,Week Ago Avg.,3.053,3.471,3.809,3.607
2025-09-16,20250916204723,Lakeland-Winter Haven,Month Ago Avg.,3.128,3.556,3.929,3.662
2025-09-16,20250916204723,Lakeland-Winter Haven,Year Ago Avg.,3.097,3.482,3.812,3.449
2025-09-16,20250916204723,Melbourne-Titusville,Current Avg.,3.138,3.615,3.949,3.664
2025-09-16,20250916204723,Melbourne-Titusville,Yesterday Avg.,2.948,3.428,3.762,3.609
2025-09-16,20250916204723,Melbourne-Titusville,Week Ago Avg.,3.059,3.52,3.858,3.656
2025-09-16,20250916204723,Melbourne-Titusville,Month Ago Avg.,3.085,3.558,3.881,3.674
2025-09-16,20250916204723,Melbourne-Titusville,Year Ago Avg.,3.09,3.547,3.891,3.48
2025-09-16,20250916204723,Naples,Current Avg.,3.248,3.71,4.02,3.688
2025-09-16,20250916204723,Naples,Yesterday Avg.,3.059,3.491,3.819,3.606
2025-09-16,20250916204723,Naples,Week Ago Avg.,3.117,3.553,3.859,3.655
2025-09-16,20250916204723,Naples,Month Ago Avg.,3.187,3.632,3.943,3.722
2025-09-16,20250916204723,Naples,Year Ago Avg.,3.224,3.678,4.009,3.555
2025-09-16,20250916204723,Ocala,Current Avg.,3.169,3.608,3.97,3.672
2025-09-16,20250916204723,Ocala,Yesterday Avg.,2.966,3.386,3.748,3.578
2025-09-16,20250916204723,Ocala,Week Ago Avg.,3.077,3.505,3.836,3.669
2025-09-16,20250916204723,Ocala,Month Ago Avg.,3.144,3.578,3.934,3.702
2025-09-16,20250916204723,Ocala,Year Ago Avg.,3.131,3.537,3.911,3.492
2025-09-16,20250916204723,Panama City,Current Avg.,2.84,3.255,3.633,3.468
2025-09-16,20250916204723,Panama City,Yesterday Avg.,2.857,3.261,3.645,3.468
2025-09-16,20250916204723,Panama City,Week Ago Avg.,2.847,3.292,3.656,3.55
2025-09-16,20250916204723,Panama City,Month Ago Avg.,2.878,3.314,3.679,3.507
2025-09-16,20250916204723,Panama City,Year Ago Avg.,2.858,3.223,3.636,3.378
2025-09-16,20250916204723,Port St. Lucie,Current Avg.,3.137,3.616,3.957,3.687
2025-09-16,20250916204723,Port St. Lucie,Yesterday Avg.,3.017,3.458,3.804,3.628
2025-09-16,20250916204723,Port St. Lucie,Week Ago Avg.,3.105,3.527,3.86,3.663
2025-09-16,20250916204723,Port St. Lucie,Month Ago Avg.,3.131,3.584,3.929,3.692
2025-09-16,20250916204723,Port St. Lucie,Year Ago Avg.,3.111,3.515,3.85,3.378
2025-09-16,20250916204723,Punta Gorda,Current Avg.,3.062,3.603,3.914,3.64
2025-09-16,20250916204723,Punta Gorda,Yesterday Avg.,2.857,3.342,3.641,3.522
2025-09-16,20250916204723,Punta Gorda,Week Ago Avg.,2.981,3.468,3.742,3.592
2025-09-16,20250916204723,Punta Gorda,Month Ago Avg.,3.081,3.554,3.843,3.639
2025-09-16,20250916204723,Punta Gorda,Year Ago Avg.,3.041,3.539,3.832,3.395
2025-09-16,20250916204723,Sebastian-Vero Beach,Current Avg.,3.14,3.614,3.969,3.705
2025-09-16,20250916204723,Sebastian-Vero Beach,Yesterday Avg.,3.016,3.492,3.84,3.65
2025-09-16,20250916204723,Sebastian-Vero Beach,Week Ago Avg.,3.069,3.554,3.832,3.66
2025-09-16,20250916204723,Sebastian-Vero Beach,Month Ago Avg.,3.095,3.591,3.89,3.694
2025-09-16,20250916204723,Sebastian-Vero Beach,Year Ago Avg.,3.061,3.517,3.774,3.492
2025-09-16,20250916204723,Sebring,Current Avg.,3.098,3.506,3.881,3.63
2025-09-16,20250916204723,Sebring,Yesterday Avg.,2.963,3.356,3.724,3.471
2025-09-16,20250916204723,Sebring,Week Ago Avg.,3.098,3.515,3.849,3.611
2025-09-16,20250916204723,Sebring,Month Ago Avg.,3.136,3.565,3.899,3.669
2025-09-16,20250916204723,Sebring,Year Ago Avg.,3.124,3.552,3.834,3.357
2025-09-16,20250916204723,The Villages,Current Avg.,3.051,3.475,3.949,3.666
2025-09-16,20250916204723,The Villages,Yesterday Avg.,2.913,3.306,3.679,3.59
2025-09-16,20250916204723,The Villages,Week Ago Avg.,3.02,3.42,3.784,3.619
2025-09-16,20250916204723,The Villages,Month Ago Avg.,3.125,3.585,3.891,3.664
2025-09-16,20250916204723,The Villages,Year Ago Avg.,3.075,3.513,3.901,3.352
2025-09-17,20250917202526,Daytona Beach,Current Avg.,3.233,3.666,4.005,3.682
2025-09-17,20250917202526,Daytona Beach,Yesterday Avg.,3.17,3.634,3.961,3.665
2025-09-17,20250917202526,Daytona Beach,Week Ago Avg.,3.056,3.492,3.832,3.636
2025-09-17,20250917202526,Daytona Beach,Month Ago Avg.,3.094,3.514,3.854,3.652
2025-09-17,20250917202526,Daytona Beach,Year Ago Avg.,3.149,3.571,3.92,3.47
2025-09-17,20250917202526,Fort Lauderdale,Current Avg.,3.216,3.658,3.933,3.629
2025-09-17,20250917202526,Fort Lauderdale,Yesterday Avg.,3.131,3.616,3.9,3.601
2025-09-17,20250917202526,Fort Lauderdale,Week Ago Avg.,3.058,3.538,3.811,3.547
2025-09-17,20250917202526,Fort Lauderdale,Month Ago Avg.,3.097,3.563,3.841,3.633
2025-09-17,20250917202526,Fort Lauderdale,Year Ago Avg.,3.161,3.593,3.913,3.466
2025-09-17,20250917202526,Fort Myers-Cape Coral,Current Avg.,3.226,3.699,3.981,3.674
2025-09-17,20250917202526,Fort Myers-Cape Coral,Yesterday Avg.,3.172,3.676,3.961,3.656
2025-09-17,20250917202526,Fort Myers-Cape Coral,Week Ago Avg.,3.006,3.484,3.772,3.577
2025-09-17,20250917202526,Fort Myers-Cape Coral,Month Ago Avg.,3.096,3.56,3.847,3.654
2025-09-17,20250917202526,Fort Myers-Cape Coral,Year Ago Avg.,3.132,3.572,3.862,3.391
2025-09-17,20250917202526,Gainesville,Current Avg.,3.193,3.659,4.029,3.695
2025-09-17,20250917202526,Gainesville,Yesterday Avg.,3.15,3.647,3.997,3.684
2025-09-17,20250917202526,Gainesville,Week Ago Avg.,3.122,3.574,3.941,3.672
2025-09-17,20250917202526,Gainesville,Month Ago Avg.,3.121,3.583,3.938,3.676
2025-09-17,20250917202526,Gainesville,Year Ago Avg.,3.207,3.683,4.053,3.641
2025-09-17,20250917202526,Jacksonville,Current Avg.,3.228,3.638,3.987,3.681
2025-09-17,20250917202526,Jacksonville,Yesterday Avg.,3.159,3.584,3.943,3.641
2025-09-17,20250917202526,Jacksonville,Week Ago Avg.,3.043,3.48,3.829,3.614
2025-09-17,20250917202526,Jacksonville,Month Ago Avg.,3.082,3.513,3.872,3.664
2025-09-17,20250917202526,Jacksonville,Year Ago Avg.,3.102,3.522,3.902,3.375
2025-09-17,20250917202526,Miami,Current Avg.,3.133,3.538,3.748,3.583
2025-09-17,20250917202526,Miami,Yesterday Avg.,3.031,3.475,3.688,3.515
2025-09-17,20250917202526,Miami,Week Ago Avg.,2.978,3.443,3.668,3.457
2025-09-17,20250917202526,Miami,Month Ago Avg.,3.021,3.478,3.698,3.516
2025-09-17,20250917202526,Miami,Year Ago Avg.,3.124,3.546,3.829,3.43
2025-09-17,20250917202526,Orlando,Current Avg.,3.247,3.678,3.98,3.682
2025-09-17,20250917202526,Orlando,Yesterday Avg.,3.2,3.65,3.963,3.662
2025-09-17,20250917202526,Orlando,Week Ago Avg.,3.035,3.451,3.767,3.613
2025-09-17,20250917202526,Orlando,Month Ago Avg.,3.11,3.536,3.847,3.653
2025-09-17,20250917202526,Orlando,Year Ago Avg.,3.143,3.529,3.829,3.505
2025-09-17,20250917202526,Pensacola,Current Avg.,2.879,3.351,3.734,3.499
2025-09-17,20250917202526,Pensacola,Yesterday Avg.,2.845,3.31,3.682,3.488
2025-09-17,20250917202526,Pensacola,Week Ago Avg.,2.946,3.405,3.79,3.564
2025-09-17,20250917202526,Pensacola,Month Ago Avg.,2.886,3.334,3.718,3.567
2025-09-17,20250917202526,Pensacola,Year Ago Avg.,2.817,3.248,3.604,3.28
2025-09-17,20250917202526,Tallahassee,Current Avg.,2.986,3.43,3.828,3.584
2025-09-17,20250917202526,Tallahassee,Yesterday Avg.,2.993,3.435,3.827,3.626
2025-09-17,20250917202526,Tallahassee,Week Ago Avg.,3.004,3.488,3.851,3.602
2025-09-17,20250917202526,Tallahassee,Month Ago Avg.,2.953,3.4,3.771,3.622
2025-09-17,20250917202526,Tallahassee,Year Ago Avg.,3.055,3.503,3.898,3.642
2025-09-17,20250917202526,Tampa-St. Petersburg-Clearwater,Current Avg.,3.25,3.704,4.031,3.677
2025-09-17,20250917202526,Tampa-St. Petersburg-Clearwater,Yesterday Avg.,3.173,3.673,3.974,3.661
2025-09-17,20250917202526,Tampa-St. Petersburg-Clearwater,Week Ago Avg.,3.033,3.495,3.827,3.618
2025-09-17,20250917202526,Tampa-St. Petersburg-Clearwater,Month Ago Avg.,3.113,3.568,3.895,3.668
2025-09-17,20250917202526,Tampa-St. Petersburg-Clearwater,Year Ago Avg.,3.134,3.58,3.918,3.507
2025-09-17,20250917202526,West Palm Beach-Boca Raton,Current Avg.,3.336,3.799,4.142,3.718
2025-09-17,20250917202526,West Palm Beach-Boca Raton,Yesterday Avg.,3.253,3.746,4.085,3.695
2025-09-17,20250917202526,West Palm Beach-Boca Raton,Week Ago Avg.,3.203,3.677,4.016,3.645
2025-09-17,20250917202526,West Palm Beach-Boca Raton,Month Ago Avg.,3.228,3.721,4.031,3.715
2025-09-17,20250917202526,West Palm Beach-Boca Raton,Year Ago Avg.,3.303,3.74,4.103,3.506
2025-09-17,20250917202526,Bradenton-Sarasota-Venice,Current Avg.,3.214,3.687,3.986,3.666
2025-09-17,20250917202526,Bradenton-Sarasota-Venice,Yesterday Avg.,3.139,3.633,3.937,3.649
2025-09-17,20250917202526,Bradenton-Sarasota-Venice,Week Ago Avg.,2.977,3.444,3.745,3.589
2025-09-17,20250917202526,Bradenton-Sarasota-Venice,Month Ago Avg.,3.082,3.544,3.845,3.648
2025-09-17,20250917202526,Bradenton-Sarasota-Venice,Year Ago Avg.,3.11,3.559,3.867,3.421
2025-09-17,20250917202526,Crestview-Fort Walton Beach,Current Avg.,2.865,3.285,3.655,3.448
2025-09-17,20250917202526,Crestview-Fort Walton Beach,Yesterday Avg.,2.851,3.243,3.617,3.428
2025-09-17,20250917202526,Crestview-Fort Walton Beach,Week Ago Avg.,2.891,3.314,3.682,3.486
2025-09-17,20250917202526,Crestview-Fort Walton Beach,Month Ago Avg.,2.834,3.262,3.646,3.516
2025-09-17,20250917202526,Crestview-Fort Walton Beach,Year Ago Avg.,2.77,3.201,3.513,3.29
2025-09-17,20250917202526,Homosassa Springs,Current Avg.,3.246,3.66,4.008,3.714
2025-09-17,20250917202526,Homosassa Springs,Yesterday Avg.,3.222,3.576,3.924,3.7
2025-09-17,20250917202526,Homosassa Springs,Week Ago Avg.,3.075,3.478,3.822,3.677
2025-09-17,20250917202526,Homosassa Springs,Month Ago Avg.,3.124,3.511,3.869,3.704
2025-09-17,20250917202526,Homosassa Springs,Year Ago Avg.,3.206,3.584,3.95,3.477
2025-09-17,20250917202526,Lakeland-Winter Haven,Current Avg.,3.227,3.689,3.999,3.662
2025-09-17,20250917202526,Lakeland-Winter Haven,Yesterday Avg.,3.136,3.628,3.958,3.64
2025-09-17,20250917202526,Lakeland-Winter Haven,Week Ago Avg.,3.036,3.443,3.806,3.608
2025-09-17,20250917202526,Lakeland-Winter Haven,Month Ago Avg.,3.106,3.532,3.885,3.652
2025-09-17,20250917202526,Lakeland-Winter Haven,Year Ago Avg.,3.138,3.548,3.865,3.453
2025-09-17,20250917202526,Melbourne-Titusville,Current Avg.,3.239,3.65,3.991,3.684
2025-09-17,20250917202526,Melbourne-Titusville,Yesterday Avg.,3.138,3.615,3.949,3.664
2025-09-17,20250917202526,Melbourne-Titusville,Week Ago Avg.,3.025,3.499,3.831,3.645
2025-09-17,20250917202526,Melbourne-Titusville,Month Ago Avg.,3.057,3.53,3.853,3.666
2025-09-17,20250917202526,Melbourne-Titusville,Year Ago Avg.,3.111,3.563,3.885,3.475
2025-09-17,20250917202526,Naples,Current Avg.,3.28,3.74,4.036,3.701
2025-09-17,20250917202526,Naples,Yesterday Avg.,3.248,3.71,4.02,3.688
2025-09-17,20250917202526,Naples,Week Ago Avg.,3.102,3.529,3.836,3.638
2025-09-17,20250917202526,Naples,Month Ago Avg.,3.165,3.604,3.913,3.719
2025-09-17,20250917202526,Naples,Year Ago Avg.,3.233,3.675,4.003,3.555
2025-09-17,20250917202526,Ocala,Current Avg.,3.25,3.669,4.03,3.703
2025-09-17,20250917202526,Ocala,Yesterday Avg.,3.169,3.608,3.97,3.672
2025-09-17,20250917202526,Ocala,Week Ago Avg.,3.055,3.473,3.82,3.654
2025-09-17,20250917202526,Ocala,Month Ago Avg.,3.121,3.546,3.901,3.68
2025-09-17,20250917202526,Ocala,Year Ago Avg.,3.148,3.562,3.923,3.503
2025-09-17,20250917202526,Panama City,Current Avg.,2.863,3.284,3.664,3.483
2025-09-17,20250917202526,Panama City,Yesterday Avg.,2.84,3.255,3.633,3.468
2025-09-17,20250917202526,Panama City,Week Ago Avg.,2.867,3.32,3.707,3.544
2025-09-17,20250917202526,Panama City,Month Ago Avg.,2.869,3.27,3.658,3.502
2025-09-17,20250917202526,Panama City,Year Ago Avg.,2.853,3.218,3.633,3.379
2025-09-17,20250917202526,Port St. Lucie,Current Avg.,3.243,3.687,3.997,3.693
2025-09-17,20250917202526,Port St. Lucie,Yesterday Avg.,3.137,3.616,3.957,3.687
2025-09-17,20250917202526,Port St. Lucie,Week Ago Avg.,3.073,3.52,3.843,3.639
2025-09-17,20250917202526,Port St. Lucie,Month Ago Avg.,3.1,3.533,3.878,3.678
2025-09-17,20250917202526,Port St. Lucie,Year Ago Avg.,3.152,3.562,3.89,3.417
2025-09-17,20250917202526,Punta Gorda,Current Avg.,3.181,3.666,3.97,3.674
2025-09-17,20250917202526,Punta Gorda,Yesterday Avg.,3.062,3.603,3.914,3.64
2025-09-17,20250917202526,Punta Gorda,Week Ago Avg.,2.945,3.41,3.704,3.585
2025-09-17,20250917202526,Punta Gorda,Month Ago Avg.,3.046,3.5,3.814,3.63
2025-09-17,20250917202526,Punta Gorda,Year Ago Avg.,3.11,3.589,3.893,3.408
2025-09-17,20250917202526,Sebastian-Vero Beach,Current Avg.,3.229,3.667,4.019,3.722
2025-09-17,20250917202526,Sebastian-Vero Beach,Yesterday Avg.,3.14,3.614,3.969,3.705
2025-09-17,20250917202526,Sebastian-Vero Beach,Week Ago Avg.,3.042,3.526,3.853,3.662
2025-09-17,20250917202526,Sebastian-Vero Beach,Month Ago Avg.,3.075,3.564,3.882,3.685
2025-09-17,20250917202526,Sebastian-Vero Beach,Year Ago Avg.,3.11,3.609,3.83,3.523
2025-09-17,20250917202526,Sebring,Current Avg.,3.234,3.682,4.035,3.692
2025-09-17,20250917202526,Sebring,Yesterday Avg.,3.098,3.506,3.881,3.63
2025-09-17,20250917202526,Sebring,Week Ago Avg.,3.08,3.532,3.837,3.589
2025-09-17,20250917202526,Sebring,Month Ago Avg.,3.116,3.536,3.841,3.645
2025-09-17,20250917202526,Sebring,Year Ago Avg.,3.134,3.582,3.855,3.419
2025-09-17,20250917202526,The Villages,Current Avg.,3.117,3.54,4.051,3.713
2025-09-17,20250917202526,The Villages,Yesterday Avg.,3.051,3.475,3.949,3.666
2025-09-17,20250917202526,The Villages,Week Ago Avg.,2.975,3.372,3.768,3.608
2025-09-17,20250917202526,The Villages,Month Ago Avg.,3.101,3.524,3.849,3.657
2025-09-17,20250917202526,The Villages,Year Ago Avg.,3.135,3.548,3.925,3.348
2025-09-18,20250918203544,Daytona Beach,Current Avg.,3.236,3.675,4.017,3.665
2025-09-18,20250918203544,Daytona Beach,Yesterday Avg.,3.233,3.666,4.005,3.682
2025-09-18,20250918203544,Daytona Beach,Week Ago Avg.,3.024,3.459,3.779,3.624
2025-09-18,20250918203544,Daytona Beach,Month Ago Avg.,3.075,3.493,3.843,3.651
2025-09-18,20250918203544,Daytona Beach,Year Ago Avg.,3.176,3.608,3.961,3.46
2025-09-18,20250918203544,Fort Lauderdale,Current Avg.,3.216,3.682,3.951,3.643
2025-09-18,20250918203544,Fort Lauderdale,Yesterday Avg.,3.216,3.658,3.933,3.629
2025-09-18,20250918203544,Fort Lauderdale,Week Ago Avg.,3.033,3.516,3.786,3.54
2025-09-18,20250918203544,Fort Lauderdale,Month Ago Avg.,3.082,3.552,3.83,3.621
2025-09-18,20250918203544,Fort Lauderdale,Year Ago Avg.,3.194,3.635,3.943,3.465
2025-09-18,20250918203544,Fort Myers-Cape Coral,Current Avg.,3.227,3.695,3.971,3.667
2025-09-18,20250918203544,Fort Myers-Cape Coral,Yesterday Avg.,3.226,3.699,3.981,3.674
2025-09-18,20250918203544,Fort Myers-Cape Coral,Week Ago Avg.,2.973,3.448,3.74,3.551
2025-09-18,20250918203544,Fort Myers-Cape Coral,Month Ago Avg.,3.068,3.534,3.827,3.646
2025-09-18,20250918203544,Fort Myers-Cape Coral,Year Ago Avg.,3.165,3.628,3.93,3.415
2025-09-18,20250918203544,Gainesville,Current Avg.,3.229,3.704,4.025,3.693
2025-09-18,20250918203544,Gainesville,Yesterday Avg.,3.193,3.659,4.029,3.695
2025-09-18,20250918203544,Gainesville,Week Ago Avg.,3.097,3.553,3.912,3.655
2025-09-18,20250918203544,Gainesville,Month Ago Avg.,3.094,3.544,3.917,3.675
2025-09-18,20250918203544,Gainesville,Year Ago Avg.,3.213,3.652,4.043,3.618
2025-09-18,20250918203544,Jacksonville,Current Avg.,3.224,3.652,3.993,3.676
2025-09-18,20250918203544,Jacksonville,Yesterday Avg.,3.228,3.638,3.987,3.681
2025-09-18,20250918203544,Jacksonville,Week Ago Avg.,3.013,3.445,3.804,3.596
2025-09-18,20250918203544,Jacksonville,Month Ago Avg.,3.07,3.502,3.856,3.657
2025-09-18,20250918203544,Jacksonville,Year Ago Avg.,3.147,3.566,3.923,3.411
2025-09-18,20250918203544,Miami,Current Avg.,3.146,3.567,3.776,3.588
2025-09-18,20250918203544,Miami,Yesterday Avg.,3.133,3.538,3.748,3.583
2025-09-18,20250918203544,Miami,Week Ago Avg.,2.963,3.431,3.651,3.445
2025-09-18,20250918203544,Miami,Month Ago Avg.,3.018,3.462,3.682,3.506
2025-09-18,20250918203544,Miami,Year Ago Avg.,3.141,3.565,3.831,3.438
2025-09-18,20250918203544,Orlando,Current Avg.,3.237,3.669,3.975,3.672
2025-09-18,20250918203544,Orlando,Yesterday Avg.,3.247,3.678,3.98,3.682
2025-09-18,20250918203544,Orlando,Week Ago Avg.,3.003,3.422,3.733,3.592
2025-09-18,20250918203544,Orlando,Month Ago Avg.,3.093,3.512,3.822,3.644
2025-09-18,20250918203544,Orlando,Year Ago Avg.,3.178,3.599,3.9,3.48
2025-09-18,20250918203544,Pensacola,Current Avg.,2.918,3.37,3.743,3.521
2025-09-18,20250918203544,Pensacola,Yesterday Avg.,2.879,3.351,3.734,3.499
2025-09-18,20250918203544,Pensacola,Week Ago Avg.,2.954,3.395,3.784,3.553
2025-09-18,20250918203544,Pensacola,Month Ago Avg.,2.88,3.336,3.713,3.555
2025-09-18,20250918203544,Pensacola,Year Ago Avg.,2.856,3.295,3.658,3.274
2025-09-18,20250918203544,Tallahassee,Current Avg.,2.98,3.42,3.829,3.571
2025-09-18,20250918203544,Tallahassee,Yesterday Avg.,2.986,3.43,3.828,3.584
2025-09-18,20250918203544,Tallahassee,Week Ago Avg.,3.0,3.475,3.853,3.597
2025-09-18,20250918203544,Tallahassee,Month Ago Avg.,2.947,3.378,3.755,3.618
2025-09-18,20250918203544,Tallahassee,Year Ago Avg.,3.052,3.498,3.902,3.644
2025-09-18,20250918203544,Tampa-St. Petersburg-Clearwater,Current Avg.,3.243,3.707,4.038,3.669
2025-09-18,20250918203544,Tampa-St. Petersburg-Clearwater,Yesterday Avg.,3.25,3.704,4.031,3.677
2025-09-18,20250918203544,Tampa-St. Petersburg-Clearwater,Week Ago Avg.,3.003,3.465,3.794,3.604
2025-09-18,20250918203544,Tampa-St. Petersburg-Clearwater,Month Ago Avg.,3.095,3.547,3.867,3.661
2025-09-18,20250918203544,Tampa-St. Petersburg-Clearwater,Year Ago Avg.,3.187,3.65,3.98,3.49
2025-09-18,20250918203544,West Palm Beach-Boca Raton,Current Avg.,3.346,3.822,4.163,3.718
2025-09-18,20250918203544,West Palm Beach-Boca Raton,Yesterday Avg.,3.336,3.799,4.142,3.718
2025-09-18,20250918203544,West Palm Beach-Boca Raton,Week Ago Avg.,3.173,3.677,3.989,3.645
2025-09-18,20250918203544,West Palm Beach-Boca Raton,Month Ago Avg.,3.218,3.708,4.005,3.701
2025-09-18,20250918203544,West Palm Beach-Boca Raton,Year Ago Avg.,3.321,3.792,4.129,3.537
2025-09-18,20250918203544,Bradenton-Sarasota-Venice,Current Avg.,3.2,3.677,3.975,3.654
2025-09-18,20250918203544,Bradenton-Sarasota-Venice,Yesterday Avg.,3.214,3.687,3.986,3.666
2025-09-18,20250918203544,Bradenton-Sarasota-Venice,Week Ago Avg.,2.94,3.396,3.7,3.562
2025-09-18,20250918203544,Bradenton-Sarasota-Venice,Month Ago Avg.,3.05,3.501,3.805,3.637
2025-09-18,20250918203544,Bradenton-Sarasota-Venice,Year Ago Avg.,3.165,3.619,3.929,3.434
2025-09-18,20250918203544,Crestview-Fort Walton Beach,Current Avg.,2.903,3.326,3.692,3.473
2025-09-18,20250918203544,Crestview-Fort Walton Beach,Yesterday Avg.,2.865,3.285,3.655,3.448
2025-09-18,20250918203544,Crestview-Fort Walton Beach,Week Ago Avg.,2.911,3.336,3.702,3.478
2025-09-18,20250918203544,Crestview-Fort Walton Beach,Month Ago Avg.,2.827,3.252,3.63,3.491
2025-09-18,20250918203544,Crestview-Fort Walton Beach,Year Ago Avg.,2.791,3.212,3.517,3.313
2025-09-18,20250918203544,Homosassa Springs,Current Avg.,3.237,3.661,4.004,3.701
2025-09-18,20250918203544,Homosassa Springs,Yesterday Avg.,3.246,3.66,4.008,3.714
2025-09-18,20250918203544,Homosassa Springs,Week Ago Avg.,3.047,3.434,3.803,3.661
2025-09-18,20250918203544,Homosassa Springs,Month Ago Avg.,3.115,3.508,3.87,3.691
2025-09-18,20250918203544,Homosassa Springs,Year Ago Avg.,3.204,3.61,3.978,3.46
2025-09-18,20250918203544,Lakeland-Winter Haven,Current Avg.,3.211,3.655,3.995,3.661
2025-09-18,20250918203544,Lakeland-Winter Haven,Yesterday Avg.,3.227,3.689,3.999,3.662
2025-09-18,20250918203544,Lakeland-Winter Haven,Week Ago Avg.,3.008,3.414,3.792,3.599
2025-09-18,20250918203544,Lakeland-Winter Haven,Month Ago Avg.,3.091,3.508,3.845,3.642
2025-09-18,20250918203544,Lakeland-Winter Haven,Year Ago Avg.,3.177,3.594,3.922,3.44
2025-09-18,20250918203544,Melbourne-Titusville,Current Avg.,3.247,3.668,4.027,3.689
2025-09-18,20250918203544,Melbourne-Titusville,Yesterday Avg.,3.239,3.65,3.991,3.684
2025-09-18,20250918203544,Melbourne-Titusville,Week Ago Avg.,2.999,3.465,3.808,3.629
2025-09-18,20250918203544,Melbourne-Titusville,Month Ago Avg.,3.045,3.492,3.83,3.652
2025-09-18,20250918203544,Melbourne-Titusville,Year Ago Avg.,3.154,3.61,3.938,3.488
2025-09-18,20250918203544,Naples,Current Avg.,3.275,3.732,4.042,3.711
2025-09-18,20250918203544,Naples,Yesterday Avg.,3.28,3.74,4.036,3.701
2025-09-18,20250918203544,Naples,Week Ago Avg.,3.075,3.506,3.82,3.616
2025-09-18,20250918203544,Naples,Month Ago Avg.,3.137,3.558,3.881,3.686
2025-09-18,20250918203544,Naples,Year Ago Avg.,3.233,3.675,4.018,3.54
2025-09-18,20250918203544,Ocala,Current Avg.,3.259,3.682,4.033,3.702
2025-09-18,20250918203544,Ocala,Yesterday Avg.,3.25,3.669,4.03,3.703
2025-09-18,20250918203544,Ocala,Week Ago Avg.,3.03,3.444,3.798,3.635
2025-09-18,20250918203544,Ocala,Month Ago Avg.,3.103,3.496,3.864,3.662
2025-09-18,20250918203544,Ocala,Year Ago Avg.,3.185,3.585,3.96,3.503
2025-09-18,20250918203544,Panama City,Current Avg.,2.897,3.336,3.699,3.511
2025-09-18,20250918203544,Panama City,Yesterday Avg.,2.863,3.284,3.664,3.483
2025-09-18,20250918203544,Panama City,Week Ago Avg.,2.894,3.324,3.698,3.518
2025-09-18,20250918203544,Panama City,Month Ago Avg.,2.852,3.259,3.652,3.501
